id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
28864,Tatoxcac,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28865,Tecali,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28866,Tecamachalco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28867,Tehuacan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28868,Tehuitzingo,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28869,Tenango,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28870,Tenango de las Flores,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28871,Tenextatiloyan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28872,Teontepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28873,Teopantlan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28874,Teotlalcingo,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28875,Tepango,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28876,Tepatlaxco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28877,Tepeaca,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28878,Tepeojuma,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28879,Tepexi,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28880,Tepulco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28881,Tetela Morelos,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28882,Tetela de Ocampo,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28883,Teteles,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28884,Tetzoyocan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28885,Texmelucan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28886,Teziutlan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28887,Tianguismanalco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28888,Tlachichuca,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28889,Tlacotepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28890,Tlacoyalco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28891,Tlahuapan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28892,Tlaixpan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28893,Tlalancaleca,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28894,Tlaltenango,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28895,Tlanalapan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28896,Tlancualpican,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28897,Tlanepantla,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28898,Tlapanala,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28899,Tlatlauquitepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28900,Tlaxcalancingo,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28901,Tlaxco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28902,Tochapan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28903,Tochimilco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28904,Tochtepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28905,Tulcingo,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28906,Tuxco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28907,Venustiano Carranza,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28908,Xalmimilulco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28909,Xaltepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28910,Xicotepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28911,Xiutetelco,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28912,Xochiltenango,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28913,Xochitlan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28914,Xonatepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28915,Xoxtla,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28916,Yaonahuac,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28917,Yehualtepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28918,Zacapechpan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28919,Zacapoaxtla,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28920,Zacatepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28921,Zacatlan,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28922,Zaragoza,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28923,Zinacatepec,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28924,Zongozotla,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28925,Zozutla,No,In-active,2448,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28926,Ajuchitlan,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28927,Amazcala,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28928,Amealco,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28929,Cadereyta,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28930,Candiles,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28931,Colon,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28932,El Colorado,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28933,El Pueblito,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28934,El Sauz,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28935,Ezequiel Montes,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28936,Huimilpan,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28937,Jalpan,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28938,Jauregui,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28939,La Canada,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28940,La Estancia,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28941,La Lira,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28942,La Llave,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28943,Paso de Mata,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28944,Pedro Escobedo,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28945,Queretaro,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28946,San Jose de los Olvera,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28947,San Jose el Alto,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28948,San Juan del Rio,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28949,San Nicolas,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28950,San Pedro Martir,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28951,Santa Maria Magdalena,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28952,Tequisquiapan,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28953,Tlacote el Bajo,No,In-active,2449,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28954,Adolfo Ruiz Cortines,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28955,Agua Verde,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28956,Ahome,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28957,Angostura,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28958,Badiraguato,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28959,Bagojo,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28960,Benito Juarez,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28961,Campo Gobierno,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28962,Choix,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28963,Compuertas,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28964,Concordia,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28965,Constancia,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28966,Cosala,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28967,Costa Rica,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28968,Culiacan,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28969,Culiacancito,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28970,El Burrion,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28971,El Carrizo,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28972,El Diez,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28973,El Estero,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28974,El Fuerte,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28975,El Rosario,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28976,El Tamarindo,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28977,Eldorado,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28978,Escuinapa,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28979,Estacion Naranjo,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28980,Estancia Bamoa,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28981,Gabriel Leyva Solano,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28982,Guamuchil,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28983,Guasave,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28984,Higuera,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28985,Isla del Bosque,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28986,Jahuara Segundo,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28987,Juan Jose Rios,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28988,La Cruz,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28989,La Palma,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28990,La Reforma,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28991,La Trinidad,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28992,Los Mochis,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28993,Mazatlan,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28994,Mochicahui,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28995,Mocorito,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28996,Navolato,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28997,Pericos,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28998,Pueblos Unidos,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
28999,Quila,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29000,San Blas,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29001,San Ignacio,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29002,Sinaloa,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29003,Teacapan,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29004,Topolobampo,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29005,Villa Union,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29006,Zapotitlan,No,In-active,2452,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29007,Agua Prieta,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29008,Alamos,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29009,Altar,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29010,Bacobampo,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29011,Bacum,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29012,Bahia de Kino,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29013,Benjamin Hill,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29014,Caborca,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29015,Campo Sesenta,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29016,Cananea,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29017,Carbo,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29018,Cocorit,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29019,Cumpas,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29020,Empalme,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29021,Esperanza,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29022,Esqueda,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29023,Etchojoa,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29024,Etchoropo,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29025,Guaymas,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29026,Hermosillo,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29027,Huatabampo,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29028,Imuris,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29029,Juarez,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29030,Kino,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29031,La Doce,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29032,La Union,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29033,Moctezuma,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29034,Naco,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29035,Nacozari,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29036,Navajoa,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29037,Nogales,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29038,Obregon,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29039,Pitiquito,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29040,Potam,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29041,Providencia,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29042,Puerto Penasco,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29043,Rio Muerto,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29044,Sahuaripa,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29045,San Jose de Bacum,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29046,San Luis Rio Colorado,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29047,Sanchez,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29048,Santa Ana,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29049,Sonoita,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29050,Tobarito,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29051,Ures,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29052,Vicam,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29053,Yaqui,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29054,Yavaros,No,In-active,2453,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29055,Aquiles Serdan,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29056,Ayapa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29057,Balancan,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29058,Barra de Santa Ana,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29059,Belen,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29060,Bosque de Saloya,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29061,Buenavista,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29062,Campo Magellanes,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29063,Cardenas,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29064,Chichicapa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29065,Chontalpa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29066,Comalcalco,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29067,Cunduacan,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29068,El Triunfo,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29069,Emiliano Zapata,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29070,Fraccionamiento la Selva,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29071,Frontera,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29072,Huimanguillo,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29073,Jalapa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29074,Jalpa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29075,Jonuta,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29076,La Curva,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29077,La Venta,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29078,Luis Gil Perez,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29079,Macultepec,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29080,Macuspana,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29081,Magana,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29082,Miguel Hidalgo,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29083,Nacajuca,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29084,Ocuiltzapotlan,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29085,Once de Febrero,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29086,Paraiso,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29087,Parrilla,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29088,Pemex,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29089,Playas del Rosario,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29090,Rio Viejo,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29091,San Carlos,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29092,Santa Rosalia,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29093,Simon Sarlat,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29094,Tacotalpa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29095,Tamulte,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29096,Teapa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29097,Tecolutilla,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29098,Tenosique,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29099,Vicente Guerrero,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29100,Villa Aldama,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29101,Villahermosa,No,In-active,2454,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29102,Abasolo,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29103,Aldama,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29104,Altamira,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29105,Antiguo Morelos,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29106,Camargo,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29107,Cuauhtemoc,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29108,El Mante,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29109,Estacion Manuel,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29110,Gonzalez,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29111,Graciano Sanchez,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29112,Guerrero,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29113,Gustavo Diaz Ordaz,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29114,Hidalgo,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29115,Jaumave,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29116,Llerca,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29117,Los Guerra,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29118,Madero,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29119,Matamoros,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29120,Mier,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29121,Miguel Aleman,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29122,Miramar,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29123,Nuevo Laredo,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29124,Nuevo Progreso,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29125,Ocampo,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29126,Padilla,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29127,Reynosa,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29128,Rio Bravo,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29129,San Fernando,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29130,Santa Engracia,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29131,Santander Jimenez,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29132,Soto la Marina,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29133,Tampico,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29134,Tula,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29135,Valle Hermoso,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29136,Victoria,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29137,Xicotencatl,No,In-active,2455,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29138,Ahuashuatepec,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29139,Altzayanca,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29140,Amaxac,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29141,Apetatitlan,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29142,Apizaco,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29143,Apizaquito,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29144,Atexcatzingo,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29145,Axocomanitla,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29146,Ayometla,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
29147,Benito Juarez,No,In-active,2456,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
